,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
0,1,0,5,2010,1,NO,MIN,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
1,1,0,3,2010,1,TB,CLE,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
2,0,1,5,2010,1,BUF,MIA,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
3,1,0,14,2010,1,NE,CIN,38,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
4,1,0,10,2010,1,HOU,IND,34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
5,1,0,7,2010,1,JAC,DEN,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
6,1,0,25,2010,1,TEN,OAK,38,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0
7,1,0,13,2010,1,NYG,CAR,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
8,1,0,5,2010,1,CHI,DET,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0
9,0,1,4,2010,1,STL,ARI,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
10,1,0,6,2010,1,PIT,ATL,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
11,0,1,7,2010,1,PHI,GB,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
12,1,0,25,2010,1,SEA,SF,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
13,1,0,6,2010,1,WAS,DAL,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0
14,0,1,1,2010,1,NYJ,BAL,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
15,1,0,7,2010,1,KC,SD,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0
16,1,0,5,2010,2,WAS,HOU,27,30,13.0,7.0,1.0,0.0,0.0,34.0,24.0,1.0,0.0,0.0,-3.0,3.0
17,1,0,3,2010,2,GB,BUF,34,7,27.0,20.0,1.0,0.0,0.0,10.0,15.0,0.0,1.0,0.0,13.0,-13.0
18,0,1,5,2010,2,MIN,MIA,10,14,9.0,14.0,0.0,1.0,0.0,15.0,10.0,1.0,0.0,0.0,6.0,-6.0
19,1,0,14,2010,2,CLE,KC,14,16,14.0,17.0,0.0,1.0,0.0,21.0,14.0,1.0,0.0,0.0,3.0,-3.0
20,1,0,10,2010,2,TEN,PIT,11,19,38.0,13.0,1.0,0.0,0.0,15.0,9.0,1.0,0.0,0.0,6.0,-6.0
21,1,0,7,2010,2,DAL,CHI,20,27,7.0,13.0,0.0,1.0,0.0,19.0,14.0,1.0,0.0,0.0,7.0,-7.0
22,1,0,25,2010,2,DET,PHI,32,35,14.0,19.0,0.0,1.0,0.0,20.0,27.0,0.0,1.0,0.0,-7.0,7.0
23,1,0,13,2010,2,ATL,ARI,41,7,9.0,15.0,0.0,1.0,0.0,17.0,13.0,1.0,0.0,0.0,7.0,-7.0
24,1,0,5,2010,2,CAR,TB,7,20,18.0,31.0,0.0,1.0,0.0,17.0,14.0,1.0,0.0,0.0,4.0,-4.0
25,0,1,4,2010,2,DEN,SEA,31,14,17.0,24.0,0.0,1.0,0.0,31.0,6.0,1.0,0.0,0.0,3.0,-3.0
26,1,0,6,2010,2,OAK,STL,16,14,13.0,38.0,0.0,1.0,0.0,13.0,17.0,0.0,1.0,0.0,3.0,-3.0
27,0,1,7,2010,2,NYJ,NE,28,14,9.0,10.0,0.0,1.0,0.0,38.0,24.0,1.0,0.0,0.0,-3.0,3.0
28,1,0,25,2010,2,CIN,BAL,15,10,24.0,38.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,-3.0,3.0
29,1,0,6,2010,2,SD,JAC,38,13,14.0,21.0,0.0,1.0,0.0,24.0,17.0,1.0,0.0,0.0,7.0,-7.0
30,0,1,1,2010,2,IND,NYG,38,14,24.0,34.0,0.0,1.0,0.0,31.0,18.0,1.0,0.0,0.0,4.0,-4.0
31,1,0,7,2010,2,SF,NO,22,25,6.0,31.0,0.0,1.0,0.0,14.0,9.0,1.0,0.0,0.0,-5.0,5.0
32,1,0,5,2010,3,NYG,TEN,10,29,45.0,56.0,1.0,1.0,0.0,49.0,32.0,1.0,1.0,0.0,3.0,-3.0
33,1,0,3,2010,3,CAR,CIN,7,20,25.0,51.0,0.0,2.0,0.0,39.0,48.0,1.0,1.0,0.0,-3.0,3.0
34,0,1,5,2010,3,TB,PIT,13,38,37.0,21.0,2.0,0.0,0.0,34.0,20.0,2.0,0.0,0.0,-3.0,3.0
