,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
0,2010,2,ARI,17,13,1,0,0
1,2010,3,ARI,24,54,1,1,0
2,2010,4,ARI,48,77,2,1,0
3,2010,5,ARI,58,118,2,2,0
4,2010,7,ARI,88,138,3,2,0
5,2010,8,ARI,98,160,3,3,0
6,2010,9,ARI,133,198,3,4,0
7,2010,10,ARI,157,225,3,5,0
8,2010,11,ARI,175,261,3,6,0
9,2010,12,ARI,188,292,3,7,0
10,2010,13,ARI,194,319,3,8,0
11,2010,14,ARI,200,338,3,9,0
12,2010,15,ARI,243,351,4,9,0
13,2010,16,ARI,255,370,4,10,0
14,2010,17,ARI,282,396,5,10,0
15,2010,18,ARI,289,434,5,11,0
16,2011,2,ARI,28,21,1,0,0
17,2011,3,ARI,49,43,1,1,0
18,2011,4,ARI,59,56,1,2,0
19,2011,5,ARI,86,87,1,3,0
20,2011,7,ARI,96,121,1,4,0
21,2011,8,ARI,116,153,1,5,0
22,2011,9,ARI,143,183,1,6,0
23,2011,10,ARI,162,196,2,6,0
24,2011,11,ARI,183,213,3,6,0
25,2011,12,ARI,190,236,3,7,0
26,2011,13,ARI,213,256,4,7,0
27,2011,14,ARI,232,269,5,7,0
28,2011,15,ARI,253,288,6,7,0
29,2011,16,ARI,273,305,7,7,0
30,2011,17,ARI,289,328,7,8,0
31,2011,18,ARI,312,348,8,8,0
32,2012,2,ARI,20,16,1,0,0
33,2012,3,ARI,40,34,2,0,0
34,2012,4,ARI,67,40,3,0,0
35,2012,5,ARI,91,61,4,0,0
36,2012,6,ARI,94,78,4,1,0
37,2012,7,ARI,110,97,4,2,0
38,2012,8,ARI,124,118,4,3,0
39,2012,9,ARI,127,142,4,4,0
40,2012,11,ARI,144,173,4,5,0
41,2012,12,ARI,163,196,4,6,0
42,2012,13,ARI,180,227,4,7,0
43,2012,14,ARI,186,234,4,8,0
44,2012,15,ARI,186,292,4,9,0
45,2012,16,ARI,224,302,5,9,0
46,2012,17,ARI,237,330,5,10,0
47,2012,18,ARI,250,357,5,11,0
48,2013,2,ARI,24,27,0,1,0
49,2013,3,ARI,49,48,1,1,0
50,2013,4,ARI,56,79,1,2,0
51,2013,5,ARI,69,89,2,2,0
52,2013,6,ARI,91,95,3,2,0
53,2013,7,ARI,111,127,3,3,0
54,2013,8,ARI,133,161,3,4,0
55,2013,10,ARI,160,174,4,4,0
56,2013,11,ARI,187,198,5,4,0
57,2013,12,ARI,214,212,6,4,0
58,2013,13,ARI,254,223,7,4,0
59,2013,14,ARI,275,247,7,5,0
60,2013,15,ARI,305,257,8,5,0
61,2013,16,ARI,342,291,9,5,0
62,2013,17,ARI,359,301,10,5,0
63,2013,18,ARI,379,324,10,6,0
64,2014,2,ARI,18,17,1,0,0
65,2014,3,ARI,43,31,2,0,0
66,2014,5,ARI,66,45,3,0,0
